player_name,club_2024_25,league_2024_25,position,nationality,club_season_start,mid_season_tranfers,MP,Min,Gls,Ast,shots_pg,dribbles,fouled,offsides,dispossessed,key_passes,passes_pg,pass_pct,crosses,long_balls,tackles,interceptions,fouls,clearances,blocks,fbref_MP,fbref_Gls,fbref_Ast,gk_goals_against,gk_save_pct,gk_clean_sheets,team_league_position,ucl_stage,Whoscored_Rating
Ousmane Dembélé,Paris Saint-Germain,Ligue 1,Forward,France,Paris Saint-Germain,0,29,1737,21,6,3.3,1.4,0.5,0.3,1.1,2.2,33.7,83.2,1,1.2,0.4,0.3,0.3,0.0,0.0,29,21,6,,,,1st,Winner,7.65
Lamine Yamal,Barcelona,La Liga,Forward,Spain,Barcelona,0,35,2864,9,13,4.1,4.6,1.7,0.4,1.4,1.8,40.4,78.9,0.6,0.9,1.2,0.5,0.9,0.1,0.0,35,9,13,,,,1st,Semi Final,8.01
Vitinha,Paris Saint-Germain,Ligue 1,Midfielder,Portugal,Paris Saint-Germain,0,29,2036,5,1,0.9,0.9,0.4,0,0.7,0.9,81.7,93.8,0.2,5.2,1.5,0.5,0.3,0.6,0.2,29,5,1,,,,1st,Winner,7.01
Mohamed Salah,Liverpool,Premier League,Forward,Egypt,Liverpool,0,38,3380,29,18,3.4,1.5,1.0,0.5,1.8,2.3,30.4,73.9,0.4,0.7,0.6,0.2,0.7,0.1,0.0,38,29,18,,,,1st,Round of 16,7.61
Raphinha,Barcelona,La Liga,Forward,Brazil,Barcelona,0,36,2845,18,9,3.2,1.4,1.0,0.3,0.8,2.5,34.8,79.5,1.5,1.3,1.0,0.3,0.3,0.6,0.1,36,18,9,,,,1st,Semi Final,7.62
Achraf Hakimi,Paris Saint-Germain,Ligue 1,Defender,Morocco,Paris Saint-Germain,0,25,2068,4,6,1.3,1.0,1.0,0.3,0.6,2.0,76.3,90.9,0.7,1.6,1.9,1.2,0.8,0.6,0.1,25,4,6,,,,1st,Winner,7.3
Kylian Mbappé,Real Madrid,La Liga,Forward,France,Real Madrid,0,34,2917,31,3,4.7,2.4,1.2,1.3,1.4,1.5,32.2,85.3,0.2,1.3,0.2,0.0,0.7,0.0,0.0,34,31,3,,,,2nd,Quarter Final,7.75
Cole Palmer,Chelsea,Premier League,Midfielder,England,Chelsea,0,37,3199,15,8,3.4,1.4,1.6,0.2,1.0,2.4,35.4,83.1,0.9,2.5,0.9,0.3,0.4,0.5,0.0,37,15,8,,,,4th,Not Qualified,7.33
Gianluigi Donnarumma,Paris Saint-Germain,Ligue 1,Goalkeeper,Italy,Paris Saint-Germain,0,24,2092,0,0,0.0,0.0,0.1,0,0.0,0.0,22.6,85.4,0,2.6,0.0,0.1,0.0,1.6,0.0,24,0,0,25.0,66.7,4.0,1st,Winner,7.06
Nuno Mendes,Paris Saint-Germain,Ligue 1,Defender,Portugal,Paris Saint-Germain,0,24,1676,1,3,0.9,1.3,1.0,0,0.9,1.3,54.4,88.6,0.9,2.2,1.3,0.8,0.5,1.4,0.3,24,1,3,,,,1st,Winner,7.03
Pedri,Barcelona,La Liga,Midfielder,Spain,Barcelona,0,37,2897,4,5,0.7,1.1,1.4,0.1,0.9,1.9,72.2,89.0,0.3,3.9,1.6,0.7,0.3,0.3,0.1,37,4,5,,,,1st,Semi Final,7.16
Khvicha Kvaratskhelia,Paris Saint-Germain,Ligue 1,Forward,Georgia,Napoli,1,14,920,4,3,2.4,1.8,1.3,0,1.8,1.8,36.2,89.3,0.7,0.5,1.4,0.1,0.9,0.2,0.0,14,4,3,,,,1st,Winner,7.34
Harry Kane,Bayern Munich,Bundesliga,Forward,England,Bayern Munich,0,31,2391,26,8,3.7,0.7,0.7,0.5,0.7,1.1,19.9,80.7,0.1,1.3,0.4,0.1,0.3,0.5,0.1,31,26,9,,,,1st,Quarter Final,7.72
Désiré Doué,Paris Saint-Germain,Ligue 1,Forward,France,Paris Saint-Germain,0,31,1735,6,6,1.8,0.8,1.4,0,1.2,1.8,33.2,86.1,0.7,0.8,1.5,0.4,0.9,0.2,0.0,31,6,6,,,,1st,Winner,7.21
Viktor Gyökeres,Sporting CP,Liga Portugal,Forward,Sweden,Sporting CP,0,33,2804,39,7,4.2,1.8,2.3,0.3,1.7,1.9,20.5,73.1,0.2,0.1,0.3,0.2,0.7,0.6,0.1,33,39,7,,,,1st,Knockout phase play-offs,8.08
Vinícius Júnior,Real Madrid,La Liga,Forward,Brazil,Real Madrid,0,30,2259,11,8,2.7,2.7,2.3,0.3,1.6,2.0,27.5,79.0,0.4,1.3,0.7,0.1,1.0,0.0,0.0,30,11,8,,,,2nd,Quarter Final,7.23
